"","p.val","adj.p.val","test.statistic","fold.change","num.genes","num.genes.dn","num.genes.up","percentage.dn","percentage.up"
"KEGG_HUNTINGTONS_DISEASE",0.1127,0.438277777777778,-0.137957734244282,-0.02433214586501,146,83,63,0.568493150684932,0.431506849315068
"KEGG_JAK_STAT_SIGNALING_PATHWAY",0.12512,0.476,0.187670457070406,0.0261496112330035,72,26,46,0.361111111111111,0.638888888888889
"KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION",0.13748,0.511893617021277,0.374019241584943,0.020957566046725,17,5,12,0.294117647058824,0.705882352941177
"KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION",0.14146,0.515739583333333,0.15968373682729,0.0226578640533839,93,39,54,0.419354838709677,0.580645161290323
"KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS",0.15534,0.54775,0.441856431825571,0.0236005050720952,11,4,7,0.363636363636364,0.636363636363636
"KEGG_MELANOGENESIS",0.1565,0.54775,0.176973759218121,0.0100104594036749,71,29,42,0.408450704225352,0.591549295774648
"KEGG_CITRATE_CYCLE_TCA_CYCLE",0.24986,0.607298611111111,0.23591309805155,0.00925507012783135,26,7,19,0.269230769230769,0.730769230769231
"KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS",0.23714,0.607298611111111,0.386765573305288,0.0353261934613099,10,2,8,0.2,0.8
"KEGG_PYRIMIDINE_METABOLISM",0.2314,0.607298611111111,-0.138256465846334,-0.0172111834038644,82,46,36,0.560975609756098,0.439024390243902
"KEGG_TYROSINE_METABOLISM",0.24404,0.607298611111111,0.229209783292447,0.00772199513984569,28,13,15,0.464285714285714,0.535714285714286
"KEGG_BETA_ALANINE_METABOLISM",0.23244,0.607298611111111,-0.321264467847264,-0.0285103606672519,15,9,6,0.6,0.4
"KEGG_INOSITOL_PHOSPHATE_METABOLISM",0.18634,0.607298611111111,0.204164785369666,0.0210728531378634,46,20,26,0.434782608695652,0.565217391304348
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES",0.22144,0.607298611111111,0.399618774044061,0.0428933101857583,10,4,6,0.4,0.6
"KEGG_BUTANOATE_METABOLISM",0.24644,0.607298611111111,-0.244329122309306,-0.0178473896768681,24,15,9,0.625,0.375
"KEGG_DRUG_METABOLISM_OTHER_ENZYMES",0.23712,0.607298611111111,0.256056590893017,0.0266065556862471,23,7,16,0.304347826086957,0.695652173913043
"KEGG_MISMATCH_REPAIR",0.24606,0.607298611111111,-0.269757454893722,-0.0390135005756519,20,14,6,0.7,0.3
"KEGG_CALCIUM_SIGNALING_PATHWAY",0.19238,0.607298611111111,0.147363983947453,0.0233951752252087,86,35,51,0.406976744186047,0.593023255813954
"KEGG_TIGHT_JUNCTION",0.19622,0.607298611111111,-0.144760660837892,-0.0267919244113595,87,49,38,0.563218390804598,0.436781609195402
"KEGG_GAP_JUNCTION",0.24464,0.607298611111111,0.156963507404594,0.0145678634463218,60,25,35,0.416666666666667,0.583333333333333
"KEGG_COMPLEMENT_AND_COAGULATION_CASCADES",0.24414,0.607298611111111,0.182480167571874,0.0159877296831273,44,20,24,0.454545454545455,0.545454545454545
"KEGG_CIRCADIAN_RHYTHM_MAMMAL",0.19298,0.607298611111111,0.391207885498021,0.0487095673630538,12,5,7,0.416666666666667,0.583333333333333
"KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION",0.22748,0.607298611111111,-0.242406433867897,-0.033432497752666,27,16,11,0.592592592592593,0.407407407407407
"KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION",0.23458,0.607298611111111,0.331141516682502,0.0385716239590421,14,5,9,0.357142857142857,0.642857142857143
"KEGG_THYROID_CANCER",0.20026,0.607298611111111,0.257893014182482,0.0288439865848046,26,11,15,0.423076923076923,0.576923076923077
"KEGG_MELANOMA",0.21888,0.607298611111111,0.185834964046875,0.0180076954896854,48,18,30,0.375,0.625
"KEGG_ACUTE_MYELOID_LEUKEMIA",0.23122,0.607298611111111,0.172511938181369,0.0205971000911387,52,21,31,0.403846153846154,0.596153846153846
"KEGG_AUTOIMMUNE_THYROID_DISEASE",0.20298,0.607298611111111,0.35380132181867,0.0525043406330534,14,7,7,0.5,0.5
"KEGG_DILATED_CARDIOMYOPATHY",0.17898,0.607298611111111,-0.190633858594233,-0.0199884456556819,54,35,19,0.648148148148148,0.351851851851852
"KEGG_FOCAL_ADHESION",0.2637,0.623614864864865,-0.0961888395562362,-0.0099030187076441,149,76,73,0.51006711409396,0.48993288590604
"KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS",0.26156,0.623614864864865,0.184689802467143,0.0113640044753265,40,17,23,0.425,0.575
"KEGG_DORSO_VENTRAL_AXIS_FORMATION",0.28302,0.653045454545455,0.278231743904286,0.0325030147332394,16,6,10,0.375,0.625
"KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION",0.28452,0.653045454545455,-0.178487066999313,-0.018862090999166,39,22,17,0.564102564102564,0.435897435897436
"KEGG_PRION_DISEASES",0.28734,0.653045454545455,0.254229678917638,0.0153648027747249,19,7,12,0.368421052631579,0.631578947368421
"KEGG_PURINE_METABOLISM",0.30074,0.653117283950617,-0.0992069511219251,-0.0101386112209297,119,69,50,0.579831932773109,0.420168067226891
"KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM",0.29704,0.653117283950617,0.236197106231303,0.0143430629905734,21,9,12,0.428571428571429,0.571428571428571
"KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM",0.30088,0.653117283950617,0.307977528563609,0.0197308334344733,12,4,8,0.333333333333333,0.666666666666667
"KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM",0.3023,0.653117283950617,0.245016731873554,0.0313555671851182,19,8,11,0.421052631578947,0.578947368421053
"KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM",0.3397,0.6657,-0.190148481416741,-0.0260811540788156,27,14,13,0.518518518518518,0.481481481481481
"KEGG_GLUTATHIONE_METABOLISM",0.33738,0.6657,0.164205690946925,0.0235643109513112,37,15,22,0.405405405405405,0.594594594594595
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES",0.34164,0.6657,0.310275181599046,0.0356388807214679,10,4,6,0.4,0.6
"KEGG_PPAR_SIGNALING_PATHWAY",0.32036,0.6657,0.147674099954632,0.00987207352815331,49,19,30,0.387755102040816,0.612244897959184
"KEGG_MAPK_SIGNALING_PATHWAY",0.33466,0.6657,0.0754047590058616,0.0104573618632896,184,82,102,0.445652173913043,0.554347826086957
"KEGG_PEROXISOME",0.33222,0.6657,0.126889007314125,0.010968263058498,64,26,38,0.40625,0.59375
"KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY",0.31778,0.6657,0.119428916516484,0.0146059838328976,76,34,42,0.447368421052632,0.552631578947368
"KEGG_GLIOMA",0.34236,0.6657,0.13646983881435,0.0119492950284028,52,21,31,0.403846153846154,0.596153846153846
"KEGG_ALLOGRAFT_REJECTION",0.3283,0.6657,0.292876427505078,0.0394802080246332,12,6,6,0.5,0.5
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE",0.36216,0.667136842105263,0.272846421200719,0.0306995000473871,12,3,9,0.25,0.75
"KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM",0.35112,0.667136842105263,0.205247319608727,0.0159133774576274,22,9,13,0.409090909090909,0.590909090909091
"KEGG_BASE_EXCISION_REPAIR",0.3494,0.667136842105263,-0.174460441408117,-0.0305171802913026,31,18,13,0.580645161290323,0.419354838709677
"KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION",0.3556,0.667136842105263,0.188928163461549,0.0194533776063949,26,12,14,0.461538461538462,0.538461538461538
"KEGG_VIRAL_MYOCARDITIS",0.36032,0.667136842105263,0.152457811390165,0.0190641692006241,39,20,19,0.512820512820513,0.487179487179487
"KEGG_DRUG_METABOLISM_CYTOCHROME_P450",0.37202,0.671170103092784,0.18173129062757,0.0202284490777707,26,11,15,0.423076923076923,0.576923076923077
"KEGG_MTOR_SIGNALING_PATHWAY",0.3709,0.671170103092784,0.142684949451143,0.0218735179160397,43,16,27,0.372093023255814,0.627906976744186
"KEGG_CHRONIC_MYELOID_LEUKEMIA",0.40856,0.729571428571429,0.106427103837947,0.00968480443296705,66,30,36,0.454545454545455,0.545454545454545
"KEGG_ERBB_SIGNALING_PATHWAY",0.43822,0.765980198019802,0.099304247658382,0.0095658105737331,67,27,40,0.402985074626866,0.597014925373134
"KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION",0.4379,0.765980198019802,0.0908299374311399,0.00826105439273544,79,36,43,0.455696202531646,0.544303797468354
"KEGG_INSULIN_SIGNALING_PATHWAY",0.44208,0.765980198019802,0.0784053286778944,0.0116637869635457,107,45,62,0.420560747663551,0.579439252336449
"KEGG_NEUROTROPHIN_SIGNALING_PATHWAY",0.44746,0.767700980392157,0.0799252152556946,0.00497384218803271,98,43,55,0.438775510204082,0.561224489795918
"KEGG_STEROID_BIOSYNTHESIS",0.45668,0.768451923076923,0.198785999057007,-0.00446763608146916,15,6,9,0.4,0.6
"KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION",0.45468,0.768451923076923,0.0956150194647672,0.0171317335365667,67,31,36,0.462686567164179,0.537313432835821
"KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM",0.46914,0.776900943396226,-0.120757249475385,-0.0113439439944721,39,18,21,0.461538461538462,0.538461538461538
"KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS",0.47058,0.776900943396226,0.217899034253461,0.0276128627410748,12,6,6,0.5,0.5
"KEGG_AXON_GUIDANCE",0.47764,0.78118691588785,0.0726439281092264,0.00793376531324146,104,49,55,0.471153846153846,0.528846153846154
"KEGG_COLORECTAL_CANCER",0.48924,0.79275,0.0979786405910321,0.00707303351778308,54,22,32,0.407407407407407,0.592592592592593
"KEGG_HEDGEHOG_SIGNALING_PATHWAY",0.49942,0.801821100917431,-0.123789092504745,-0.00793609449041724,32,15,17,0.46875,0.53125
"KEGG_STARCH_AND_SUCROSE_METABOLISM",0.50908,0.805630630630631,0.142882025293526,0.018347797096822,23,10,13,0.434782608695652,0.565217391304348
"KEGG_GRAFT_VERSUS_HOST_DISEASE",0.511,0.805630630630631,0.206061010858762,0.0268925103176419,11,6,5,0.545454545454545,0.454545454545455
"KEGG_PENTOSE_PHOSPHATE_PATHWAY",0.53236,0.808741379310345,-0.153295160125676,-0.0286683974109232,18,9,9,0.5,0.5
"KEGG_CYSTEINE_AND_METHIONINE_METABOLISM",0.52272,0.808741379310345,0.14103239339943,0.0167579540424199,22,9,13,0.409090909090909,0.590909090909091
"KEGG_HISTIDINE_METABOLISM",0.52922,0.808741379310345,-0.150156324621116,-0.0243273727566117,19,14,5,0.736842105263158,0.263157894736842
"KEGG_PYRUVATE_METABOLISM",0.52962,0.808741379310345,-0.114349082295311,-0.0188138462143518,33,16,17,0.484848484848485,0.515151515151515
"KEGG_SMALL_CELL_LUNG_CANCER",0.53608,0.808741379310345,0.076038387827778,0.00926905002808099,71,32,39,0.450704225352113,0.549295774647887
"KEGG_PATHWAYS_IN_CANCER",0.55528,0.823508474576271,0.0403463611899633,0.00357771130582403,243,111,132,0.45679012345679,0.54320987654321
"KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM",0.55058,0.823508474576271,-0.08709858177538,-0.00991077474806619,51,30,21,0.588235294117647,0.411764705882353
"KEGG_OLFACTORY_TRANSDUCTION",0.56032,0.824,0.175040208042927,0.0105072255330057,12,5,7,0.416666666666667,0.583333333333333
"KEGG_ONE_CARBON_POOL_BY_FOLATE",0.57818,0.836210743801653,-0.182323491913653,-0.0206312296792627,10,4,6,0.4,0.6
"KEGG_LIMONENE_AND_PINENE_DEGRADATION",0.5735,0.836210743801653,-0.185438356765543,-0.0125561542214255,10,6,4,0.6,0.4
"KEGG_O_GLYCAN_BIOSYNTHESIS",0.59432,0.852504032258065,-0.126319042437642,-0.0028762880815593,19,11,8,0.578947368421053,0.421052631578947
"KEGG_GLYCEROLIPID_METABOLISM",0.60406,0.852504032258065,0.0926045094508761,0.00733673705576134,34,15,19,0.441176470588235,0.558823529411765
"KEGG_NOTCH_SIGNALING_PATHWAY",0.5994,0.852504032258065,0.0885542798746656,0.00559401458253977,38,18,20,0.473684210526316,0.526315789473684
"KEGG_RETINOL_METABOLISM",0.64968,0.898618110236221,-0.111745527906261,-0.0122266875066035,18,10,8,0.555555555555556,0.444444444444444
"KEGG_GNRH_SIGNALING_PATHWAY",0.64464,0.898618110236221,0.0576048544764666,0.00518072804360251,70,32,38,0.457142857142857,0.542857142857143
"KEGG_NON_SMALL_CELL_LUNG_CANCER",0.65214,0.898618110236221,0.0677106110509954,0.0114787546737764,48,21,27,0.4375,0.5625
"KEGG_ENDOCYTOSIS",0.66422,0.90811328125,0.0384083759496993,0.00401626095094068,142,71,71,0.5,0.5
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE",0.67748,0.911992307692308,-0.0950102004813422,0.00199114336376382,20,10,10,0.5,0.5
"KEGG_NITROGEN_METABOLISM",0.6767,0.911992307692308,0.129599560335381,0.0146341686626015,11,5,6,0.454545454545455,0.545454545454545
"KEGG_RIBOSOME",0.68676,0.916105263157895,-0.0499727218702273,-0.00871216185064704,72,33,39,0.458333333333333,0.541666666666667
"KEGG_CARDIAC_MUSCLE_CONTRACTION",0.69624,0.916105263157895,-0.0574926825694682,0.00427058367160562,49,26,23,0.530612244897959,0.469387755102041
"KEGG_BLADDER_CANCER",0.69536,0.916105263157895,0.0658790357058264,0.00774772999095343,38,18,20,0.473684210526316,0.526315789473684
"KEGG_PROTEIN_EXPORT",0.70276,0.917783582089552,0.0865723942523956,0.0110982322683239,21,9,12,0.428571428571429,0.571428571428571
"KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM",0.7235,0.930974264705883,0.0474224601992087,0.00452393479504412,61,29,32,0.475409836065574,0.524590163934426
"KEGG_RENAL_CELL_CARCINOMA",0.71848,0.930974264705883,0.0485173178179184,0.00516742984366695,59,23,36,0.389830508474576,0.610169491525424
"KEGG_GALACTOSE_METABOLISM",0.74224,0.931071917808219,0.0815956031273811,-0.00113532672898724,18,6,12,0.333333333333333,0.666666666666667
"KEGG_PHENYLALANINE_METABOLISM",0.77576,0.931071917808219,-0.0814707359651693,-0.0283097388071852,13,7,6,0.538461538461538,0.461538461538462
"KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS",0.7735,0.931071917808219,0.0745429936391315,0.023354756533303,16,8,8,0.5,0.5
"KEGG_RNA_DEGRADATION",0.77678,0.931071917808219,0.0406244946097049,-0.0058938685534501,53,26,27,0.490566037735849,0.509433962264151
"KEGG_BASAL_TRANSCRIPTION_FACTORS",0.75526,0.931071917808219,0.0619226099046766,0.00336012466272271,27,11,16,0.407407407407407,0.592592592592593
"KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY",0.75422,0.931071917808219,-0.060510482102745,-0.00880494067625014,29,17,12,0.586206896551724,0.413793103448276
"KEGG_TYPE_I_DIABETES_MELLITUS",0.73842,0.931071917808219,0.0895763843438116,0.0128140023168911,15,9,6,0.6,0.4
"KEGG_ALZHEIMERS_DISEASE",0.77078,0.931071917808219,0.0258017361294197,-0.00400009453101913,139,67,72,0.482014388489209,0.517985611510791
"KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION",0.76842,0.931071917808219,-0.0466023597912207,-0.0202142920620063,43,25,18,0.581395348837209,0.418604651162791
"KEGG_ENDOMETRIAL_CANCER",0.74316,0.931071917808219,0.0511961892955277,0.00409892240974536,45,20,25,0.444444444444444,0.555555555555556
"KEGG_CELL_ADHESION_MOLECULES_CAMS",0.80318,0.956166666666667,0.0299833589467009,0.0126960800263971,74,37,37,0.5,0.5
"KEGG_OXIDATIVE_PHOSPHORYLATION",0.87916,0.96158125,0.0149047980813621,0.00100558666373611,110,52,58,0.472727272727273,0.527272727272727
"KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM",0.85612,0.96158125,-0.0445088413768635,-0.00904974732318285,18,10,8,0.555555555555556,0.444444444444444
"KEGG_ARGININE_AND_PROLINE_METABOLISM",0.87342,0.96158125,0.0293443766974918,-0.0119514734443836,32,15,17,0.46875,0.53125
"KEGG_TRYPTOPHAN_METABOLISM",0.8692,0.96158125,0.0350790333704898,-0.00813788131806523,24,12,12,0.5,0.5
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE",0.82054,0.96158125,0.0559541871205647,0.0317378783294288,18,8,10,0.444444444444444,0.555555555555556
"KEGG_AMINOACYL_TRNA_BIOSYNTHESIS",0.85778,0.96158125,-0.0307799397156366,-0.00561926533618142,38,21,17,0.552631578947368,0.447368421052632
"KEGG_NON_HOMOLOGOUS_END_JOINING",0.84226,0.96158125,-0.0598570044385358,-0.0132587178153983,12,7,5,0.583333333333333,0.416666666666667
"KEGG_APOPTOSIS",0.85776,0.96158125,-0.0220169316306813,-0.00558212922936279,72,36,36,0.5,0.5
"KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.87746,0.96158125,-0.0241374171697207,-0.0037486081918085,45,25,20,0.555555555555556,0.444444444444444
"KEGG_REGULATION_OF_ACTIN_CYTOSKELETON",0.83216,0.96158125,0.0183933816758741,0.00490277400739525,148,74,74,0.5,0.5
"KEGG_TYPE_II_DIABETES_MELLITUS",0.8254,0.96158125,0.0430965408806178,0.010286596970496,28,14,14,0.5,0.5
"KEGG_PARKINSONS_DISEASE",0.87832,0.96158125,0.0151151610246324,0.00296031924478179,107,51,56,0.476635514018692,0.523364485981308
"KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC",0.85264,0.96158125,-0.0267194154400266,-0.00268872815122616,53,32,21,0.60377358490566,0.39622641509434
"KEGG_NUCLEOTIDE_EXCISION_REPAIR",0.90654,0.985369565217391,0.0193565924429138,-0.000409401000040196,40,21,19,0.525,0.475
"KEGG_TASTE_TRANSDUCTION",0.91998,0.987708588957055,0.0321201596226724,-0.00385014492406435,11,6,5,0.545454545454545,0.454545454545455
"KEGG_BASAL_CELL_CARCINOMA",0.91724,0.987708588957055,0.0176424831524548,-0.00146333126987744,37,15,22,0.405405405405405,0.594594594594595
"KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION",0.9276,0.9891,0.0153464590944818,-0.00689773879729073,39,20,19,0.512820512820513,0.487179487179487
"KEGG_PANCREATIC_CANCER",0.93258,0.9891,0.0108847004165104,0.00604917436029642,63,28,35,0.444444444444444,0.555555555555556
"KEGG_FATTY_ACID_METABOLISM",0.98316,0.9997,0.00390066568381903,-0.00539686315740217,32,16,16,0.5,0.5
"KEGG_SELENOAMINO_ACID_METABOLISM",0.9997,0.9997,6.41816488692036e-05,0.0102498106711894,23,14,9,0.608695652173913,0.391304347826087
"KEGG_OTHER_GLYCAN_DEGRADATION",0.98982,0.9997,-0.0037304952263095,-0.00897750207907282,12,6,6,0.5,0.5
"KEGG_PROTEASOME",0.95798,0.9997,-0.00898895661091445,-0.0185527001345118,41,22,19,0.536585365853659,0.463414634146341
"KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT",0.99432,0.9997,0.00128777170512408,-0.00894625000100376,32,15,17,0.46875,0.53125
"KEGG_ADHERENS_JUNCTION",0.97592,0.9997,0.00386664111317686,-0.00339533635262852,66,32,34,0.484848484848485,0.515151515151515
"KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS",0.98278,0.9997,-0.00249846941621133,-0.00149279823820676,72,36,36,0.5,0.5
"KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY",0.97108,0.9997,-0.00536424487686227,0.00958154158204777,50,22,28,0.44,0.56
"KEGG_PROSTATE_CANCER",0.99756,0.9997,0.000358864675095633,-0.000108869525623139,80,39,41,0.4875,0.5125
"KEGG_PRIMARY_IMMUNODEFICIENCY",0.96932,0.9997,-0.00757136721268954,-0.00318096758481296,25,11,14,0.44,0.56
