ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000001497,LAS1L,1603.0,932.0,1981.0,2589.0,2404.0,3094.0,3432.0,3609.0,3694.0,2994.0,4245.0,4774.0,2460.0,1661.0,2320.0,2211.0,2497.0,4829.0,4757.0,6636.0,3285.0,3607.0,4395.0,3448.0,3226.0,4499.0,5584.0,4140.0,5927.0,6059.0,3088.0,3154.0,3305.0,3238.0,2864.0,4228.0,4939.0,4007.0,2325.0,1512.0,2646.0,2053.0,4288.0,9976.0,2497.0,3323.0,3531.0,3334.0,3003.0,3380.0
ENSG00000001561,ENPP4,81.0,49.0,159.0,242.0,193.0,137.0,138.0,170.0,134.0,120.0,185.0,231.0,208.0,117.0,121.0,80.0,110.0,220.0,205.0,303.0,151.0,151.0,209.0,140.0,156.0,232.0,280.0,207.0,329.0,282.0,93.0,149.0,119.0,125.0,99.0,207.0,251.0,384.0,182.0,115.0,105.0,186.0,176.0,454.0,121.0,144.0,168.0,140.0,138.0,146.0
ENSG00000001617,SEMA3F,462.0,190.0,584.0,626.0,463.0,932.0,984.0,1094.0,1139.0,930.0,579.0,681.0,578.0,419.0,438.0,347.0,297.0,652.0,606.0,788.0,970.0,1118.0,1342.0,1046.0,1070.0,536.0,647.0,467.0,748.0,634.0,970.0,947.0,929.0,957.0,934.0,598.0,715.0,1113.0,526.0,306.0,359.0,593.0,623.0,1645.0,396.0,987.0,1051.0,997.0,1016.0,1090.0
ENSG00000001626,CFTR,228.0,120.0,316.0,424.0,567.0,384.0,422.0,421.0,513.0,377.0,480.0,583.0,359.0,255.0,234.0,232.0,153.0,580.0,617.0,852.0,419.0,463.0,537.0,374.0,401.0,593.0,688.0,535.0,760.0,734.0,348.0,393.0,469.0,488.0,409.0,527.0,576.0,650.0,310.0,222.0,197.0,292.0,561.0,1235.0,407.0,440.0,383.0,422.0,388.0,441.0
ENSG00000001629,ANKIB1,1846.0,864.0,2187.0,2447.0,2537.0,2198.0,2350.0,2720.0,2556.0,2183.0,2670.0,2907.0,2269.0,1595.0,1805.0,1403.0,1180.0,3056.0,2785.0,3477.0,2202.0,2416.0,3074.0,2240.0,2309.0,2660.0,3421.0,2479.0,3351.0,3657.0,1847.0,2434.0,2428.0,2426.0,2224.0,2688.0,3091.0,4387.0,2088.0,1423.0,1501.0,1936.0,2683.0,6252.0,1249.0,2475.0,2556.0,2425.0,2282.0,2429.0
ENSG00000001630,CYP51A1,110.0,58.0,108.0,82.0,119.0,155.0,182.0,157.0,187.0,134.0,42.0,23.0,163.0,74.0,160.0,181.0,215.0,28.0,17.0,37.0,138.0,182.0,238.0,195.0,171.0,31.0,40.0,36.0,31.0,37.0,174.0,158.0,135.0,149.0,141.0,46.0,46.0,210.0,100.0,78.0,164.0,100.0,38.0,60.0,17.0,166.0,175.0,201.0,173.0,171.0
ENSG00000001631,KRIT1,194.0,115.0,242.0,262.0,322.0,274.0,267.0,316.0,302.0,301.0,487.0,509.0,262.0,195.0,218.0,170.0,157.0,530.0,536.0,699.0,243.0,291.0,350.0,271.0,272.0,493.0,584.0,448.0,720.0,706.0,171.0,266.0,270.0,227.0,233.0,470.0,554.0,573.0,232.0,185.0,174.0,292.0,469.0,1057.0,367.0,304.0,309.0,298.0,310.0,337.0
ENSG00000002016,RAD52,366.0,175.0,476.0,520.0,593.0,636.0,623.0,675.0,668.0,544.0,584.0,653.0,553.0,376.0,387.0,392.0,353.0,634.0,599.0,761.0,614.0,651.0,851.0,640.0,608.0,517.0,623.0,533.0,756.0,731.0,549.0,655.0,649.0,632.0,529.0,564.0,674.0,945.0,457.0,271.0,380.0,516.0,554.0,1351.0,453.0,611.0,561.0,619.0,599.0,559.0
ENSG00000002330,BAD,430.0,231.0,603.0,580.0,499.0,865.0,865.0,891.0,979.0,777.0,671.0,675.0,636.0,387.0,509.0,453.0,469.0,676.0,814.0,1212.0,886.0,909.0,1211.0,851.0,908.0,569.0,760.0,501.0,851.0,718.0,766.0,751.0,839.0,813.0,804.0,681.0,702.0,935.0,484.0,364.0,601.0,648.0,663.0,1619.0,748.0,879.0,888.0,879.0,822.0,891.0
ENSG00000002549,LAP3,1544.0,820.0,2115.0,2241.0,2286.0,2370.0,2485.0,2785.0,2857.0,2309.0,2289.0,2590.0,2289.0,1426.0,2142.0,1898.0,1874.0,2749.0,2843.0,3624.0,2391.0,2552.0,3122.0,2227.0,2341.0,2290.0,2877.0,2008.0,3083.0,2912.0,2388.0,2450.0,2529.0,2598.0,2256.0,2489.0,2732.0,3677.0,2244.0,1484.0,2253.0,1783.0,2635.0,6117.0,1604.0,2426.0,2511.0,2441.0,2293.0,2416.0
ENSG00000002834,LASP1,4648.0,2113.0,5458.0,5381.0,4995.0,8090.0,8409.0,9280.0,9346.0,7884.0,7053.0,7867.0,5758.0,3932.0,4596.0,4205.0,4049.0,8253.0,7885.0,9874.0,8346.0,8917.0,11221.0,8451.0,8357.0,7027.0,8970.0,6470.0,9521.0,9426.0,7524.0,7854.0,8272.0,8256.0,7472.0,6956.0,8043.0,10130.0,4882.0,3229.0,4609.0,5230.0,7368.0,17254.0,3868.0,8389.0,8887.0,8532.0,8352.0,8738.0
ENSG00000002919,SNX11,344.0,97.0,317.0,442.0,398.0,647.0,615.0,804.0,708.0,687.0,291.0,284.0,345.0,238.0,288.0,274.0,275.0,288.0,280.0,423.0,660.0,744.0,900.0,667.0,626.0,233.0,364.0,203.0,322.0,275.0,628.0,720.0,687.0,666.0,604.0,288.0,304.0,690.0,346.0,239.0,303.0,387.0,265.0,579.0,179.0,713.0,781.0,599.0,637.0,670.0
ENSG00000003056,M6PR,2267.0,951.0,2902.0,3034.0,2661.0,3665.0,3899.0,4479.0,4285.0,3629.0,4097.0,4500.0,3044.0,2169.0,2764.0,2532.0,2482.0,4843.0,4462.0,5660.0,3784.0,4045.0,5091.0,3772.0,3711.0,4093.0,5133.0,3922.0,5501.0,5688.0,3655.0,3779.0,3947.0,3840.0,3509.0,4018.0,4835.0,5433.0,2875.0,1851.0,2599.0,2669.0,4318.0,9939.0,1945.0,3963.0,4037.0,3819.0,3656.0,4011.0
ENSG00000003096,KLHL13,324.0,135.0,402.0,475.0,462.0,422.0,477.0,512.0,515.0,443.0,470.0,582.0,396.0,265.0,306.0,306.0,235.0,543.0,555.0,751.0,391.0,505.0,633.0,450.0,462.0,457.0,610.0,498.0,681.0,651.0,401.0,430.0,454.0,487.0,459.0,499.0,512.0,780.0,419.0,272.0,340.0,338.0,531.0,1223.0,274.0,451.0,501.0,417.0,397.0,489.0
ENSG00000003147,ICA1,321.0,127.0,357.0,474.0,678.0,527.0,505.0,565.0,523.0,442.0,662.0,738.0,383.0,277.0,336.0,310.0,293.0,777.0,849.0,1194.0,576.0,502.0,652.0,529.0,475.0,710.0,949.0,624.0,1005.0,985.0,442.0,494.0,564.0,592.0,531.0,613.0,702.0,744.0,310.0,247.0,318.0,376.0,728.0,1566.0,500.0,472.0,504.0,509.0,496.0,509.0
ENSG00000003249,DBNDD1,548.0,166.0,552.0,455.0,377.0,1208.0,1232.0,1279.0,1319.0,1124.0,669.0,728.0,543.0,370.0,408.0,358.0,300.0,776.0,685.0,909.0,1140.0,1245.0,1694.0,1282.0,1242.0,663.0,736.0,599.0,754.0,808.0,1185.0,1147.0,1137.0,1190.0,1103.0,686.0,751.0,1188.0,484.0,255.0,414.0,568.0,741.0,1717.0,288.0,1222.0,1348.0,1251.0,1158.0,1284.0
ENSG00000003393,ALS2,705.0,367.0,914.0,1009.0,849.0,981.0,1051.0,1213.0,1228.0,887.0,1201.0,1308.0,866.0,582.0,694.0,628.0,693.0,1427.0,1297.0,1802.0,1037.0,1128.0,1328.0,1005.0,1010.0,1162.0,1549.0,1144.0,1514.0,1698.0,951.0,1014.0,1002.0,1041.0,938.0,1124.0,1531.0,1758.0,854.0,580.0,777.0,828.0,1334.0,2881.0,615.0,1012.0,971.0,1016.0,918.0,995.0
ENSG00000003400,CASP10,249.0,158.0,392.0,425.0,524.0,514.0,576.0,606.0,645.0,488.0,495.0,473.0,428.0,288.0,292.0,257.0,270.0,469.0,531.0,605.0,549.0,545.0,744.0,505.0,554.0,416.0,508.0,397.0,497.0,534.0,540.0,552.0,564.0,569.0,496.0,459.0,462.0,630.0,309.0,214.0,275.0,307.0,482.0,1009.0,260.0,510.0,574.0,532.0,518.0,515.0
ENSG00000003402,CFLAR,918.0,469.0,1300.0,1090.0,1725.0,1257.0,1425.0,1576.0,1504.0,1304.0,1916.0,1952.0,1234.0,884.0,1059.0,959.0,952.0,2212.0,1898.0,2351.0,1382.0,1411.0,1854.0,1428.0,1260.0,1732.0,2160.0,1660.0,2256.0,2541.0,1254.0,1414.0,1476.0,1483.0,1226.0,1761.0,2028.0,2374.0,1066.0,675.0,1008.0,1031.0,1837.0,4167.0,1088.0,1387.0,1480.0,1479.0,1337.0,1375.0
ENSG00000003436,TFPI,1429.0,630.0,1620.0,1965.0,2201.0,1840.0,1736.0,2072.0,1978.0,1705.0,2698.0,3064.0,1888.0,1427.0,1445.0,1231.0,1132.0,3162.0,3095.0,4507.0,1650.0,1865.0,2370.0,1685.0,1653.0,3051.0,3613.0,2741.0,3826.0,3964.0,1153.0,1760.0,1741.0,1793.0,1570.0,2609.0,3051.0,3829.0,1810.0,1127.0,1408.0,1796.0,2642.0,6201.0,2065.0,1747.0,1893.0,1845.0,1695.0,1800.0
ENSG00000003509,NDUFAF7,522.0,312.0,775.0,763.0,827.0,736.0,740.0,881.0,842.0,666.0,1088.0,1202.0,734.0,461.0,637.0,539.0,535.0,1263.0,1350.0,1670.0,760.0,736.0,938.0,734.0,705.0,1162.0,1423.0,1069.0,1497.0,1643.0,663.0,809.0,782.0,802.0,737.0,1055.0,1228.0,1323.0,759.0,517.0,648.0,636.0,1087.0,2372.0,961.0,734.0,756.0,702.0,734.0,736.0
ENSG00000003756,RBM5,2247.0,979.0,2704.0,2858.0,3068.0,3509.0,3681.0,4083.0,3979.0,3363.0,4662.0,4932.0,2684.0,1827.0,2269.0,2164.0,1927.0,5202.0,5043.0,6517.0,3434.0,3596.0,4626.0,3530.0,3387.0,4710.0,5826.0,4128.0,6177.0,6415.0,3408.0,3668.0,3656.0,3837.0,3257.0,4317.0,5194.0,4934.0,2553.0,1719.0,2361.0,2347.0,4664.0,10875.0,2804.0,3435.0,3735.0,3561.0,3426.0,3588.0
ENSG00000003989,SLC7A2,4347.0,2064.0,5702.0,5351.0,5782.0,5331.0,5649.0,6216.0,6184.0,4933.0,7016.0,7938.0,5772.0,3972.0,4000.0,3384.0,2973.0,8394.0,7313.0,9396.0,5254.0,5624.0,7333.0,5355.0,5486.0,7113.0,8963.0,6552.0,9524.0,9729.0,4097.0,5368.0,5487.0,5297.0,4924.0,6849.0,8101.0,10979.0,5267.0,3507.0,3462.0,4790.0,7246.0,16874.0,3447.0,5656.0,5750.0,5596.0,5343.0,5683.0
ENSG00000004059,ARF5,1098.0,500.0,1369.0,1418.0,1798.0,2459.0,2450.0,2747.0,2806.0,2333.0,768.0,790.0,1426.0,821.0,1170.0,1053.0,1044.0,844.0,909.0,1277.0,2335.0,2604.0,3180.0,2460.0,2483.0,684.0,840.0,638.0,965.0,795.0,2407.0,2543.0,2475.0,2469.0,2374.0,900.0,947.0,2237.0,1165.0,935.0,1160.0,1448.0,802.0,2097.0,738.0,2365.0,2569.0,2506.0,2269.0,2546.0
ENSG00000004139,SARM1,243.0,78.0,245.0,191.0,231.0,545.0,531.0,556.0,531.0,449.0,373.0,312.0,294.0,196.0,194.0,161.0,132.0,368.0,298.0,391.0,520.0,517.0,718.0,515.0,532.0,261.0,343.0,285.0,369.0,384.0,460.0,543.0,503.0,488.0,450.0,270.0,355.0,528.0,211.0,126.0,187.0,240.0,314.0,764.0,187.0,459.0,542.0,578.0,535.0,490.0
ENSG00000004142,POLDIP2,1962.0,704.0,2261.0,2117.0,1953.0,4334.0,4653.0,5175.0,5011.0,4349.0,2172.0,2294.0,2387.0,1491.0,1814.0,1468.0,1407.0,2309.0,2423.0,3037.0,4412.0,4747.0,6111.0,4725.0,4564.0,1899.0,2428.0,1738.0,2445.0,2348.0,4319.0,4279.0,4699.0,4608.0,4208.0,2291.0,2518.0,3966.0,1949.0,1337.0,1742.0,2236.0,2302.0,5361.0,1378.0,4634.0,4880.0,4704.0,4317.0,4766.0
ENSG00000004399,PLXND1,2556.0,1119.0,3043.0,2594.0,2797.0,4594.0,4744.0,5101.0,5245.0,4616.0,3347.0,3745.0,3034.0,2111.0,2429.0,1999.0,1803.0,3872.0,3503.0,4264.0,4732.0,5010.0,6549.0,5054.0,4838.0,2981.0,4011.0,2759.0,3821.0,3968.0,4495.0,4377.0,4560.0,4605.0,4323.0,3387.0,3988.0,5545.0,2671.0,1703.0,2132.0,2711.0,3683.0,8589.0,1805.0,4681.0,5290.0,5148.0,4816.0,5158.0
ENSG00000004455,AK2,4878.0,2226.0,6101.0,6845.0,6742.0,9408.0,9908.0,10658.0,10897.0,9092.0,8392.0,9051.0,6784.0,4751.0,5990.0,5724.0,5541.0,9380.0,9429.0,12769.0,9373.0,10188.0,13024.0,9741.0,9640.0,8633.0,10587.0,7678.0,11288.0,10651.0,8621.0,9908.0,10116.0,10247.0,8704.0,8423.0,9611.0,12309.0,6215.0,4091.0,6219.0,5993.0,8256.0,19522.0,5716.0,9626.0,10335.0,9760.0,9466.0,9461.0
ENSG00000004468,CD38,759.0,318.0,864.0,954.0,974.0,1040.0,1026.0,1160.0,1218.0,1044.0,920.0,1092.0,833.0,599.0,726.0,494.0,447.0,1024.0,1092.0,1425.0,1019.0,1104.0,1294.0,1011.0,975.0,946.0,1223.0,871.0,1282.0,1301.0,783.0,1001.0,1092.0,1131.0,873.0,938.0,1156.0,1820.0,769.0,520.0,625.0,916.0,997.0,2551.0,602.0,987.0,1093.0,934.0,1007.0,1018.0
ENSG00000004478,FKBP4,4178.0,2036.0,5062.0,5294.0,4835.0,8620.0,9024.0,9882.0,9903.0,8557.0,9586.0,10604.0,5222.0,3739.0,5195.0,4671.0,4805.0,11154.0,11422.0,15385.0,8779.0,9353.0,11969.0,9103.0,8670.0,10043.0,12716.0,9524.0,13827.0,13550.0,8949.0,8985.0,9404.0,9341.0,8525.0,10063.0,10885.0,9695.0,5353.0,3252.0,5420.0,4943.0,10162.0,23358.0,6220.0,8946.0,9551.0,8900.0,8661.0,9188.0
ENSG00000004487,KDM1A,4010.0,2013.0,5095.0,5654.0,5993.0,6195.0,6694.0,7668.0,7190.0,6231.0,7068.0,7848.0,5339.0,3506.0,4004.0,3635.0,3575.0,8457.0,8369.0,11130.0,6677.0,6953.0,8645.0,6508.0,6190.0,7093.0,9250.0,6832.0,9517.0,9599.0,6112.0,6875.0,7147.0,6969.0,6316.0,7309.0,8300.0,9004.0,4813.0,3340.0,4206.0,4596.0,7497.0,17551.0,4784.0,6523.0,6865.0,6532.0,6206.0,6551.0
ENSG00000004534,RBM6,2397.0,1266.0,3133.0,3471.0,3826.0,4097.0,4259.0,5072.0,4701.0,3981.0,6895.0,7472.0,3242.0,2307.0,3270.0,3272.0,3398.0,7586.0,7402.0,9886.0,4434.0,4426.0,5548.0,4105.0,4048.0,6955.0,8688.0,6304.0,9144.0,9459.0,4263.0,4552.0,4695.0,4570.0,4047.0,6694.0,7649.0,5751.0,3240.0,2045.0,3911.0,2523.0,6609.0,15249.0,4206.0,4207.0,4328.0,4170.0,3969.0,4031.0
ENSG00000004660,CAMKK1,303.0,138.0,425.0,370.0,534.0,561.0,586.0,629.0,681.0,474.0,519.0,548.0,460.0,289.0,342.0,335.0,322.0,553.0,489.0,821.0,545.0,626.0,774.0,581.0,596.0,524.0,598.0,439.0,562.0,554.0,555.0,507.0,493.0,562.0,421.0,514.0,559.0,659.0,401.0,252.0,324.0,400.0,534.0,1235.0,343.0,577.0,620.0,587.0,515.0,595.0
ENSG00000004700,RECQL,1943.0,1015.0,2472.0,3201.0,3603.0,2336.0,2389.0,2760.0,2698.0,2238.0,4067.0,4420.0,3054.0,2008.0,2375.0,1980.0,1957.0,4810.0,4848.0,6649.0,2360.0,2653.0,3151.0,2316.0,2240.0,4476.0,5292.0,3933.0,5756.0,5632.0,1708.0,2482.0,2498.0,2490.0,2236.0,4094.0,4851.0,5718.0,2784.0,1809.0,2476.0,2461.0,3998.0,9836.0,3171.0,2385.0,2564.0,2450.0,2289.0,2459.0
ENSG00000004766,VPS50,686.0,272.0,807.0,796.0,990.0,770.0,762.0,827.0,846.0,635.0,947.0,1024.0,754.0,535.0,633.0,537.0,498.0,1099.0,1070.0,1494.0,702.0,798.0,1023.0,758.0,731.0,1007.0,1245.0,885.0,1201.0,1108.0,498.0,786.0,769.0,738.0,694.0,840.0,1143.0,1450.0,703.0,509.0,540.0,643.0,999.0,2242.0,609.0,750.0,828.0,738.0,740.0,766.0
ENSG00000004776,HSPB6,771.0,190.0,623.0,605.0,554.0,1509.0,1649.0,1662.0,1660.0,1559.0,808.0,1096.0,526.0,381.0,425.0,278.0,168.0,996.0,901.0,984.0,1464.0,1482.0,2221.0,1671.0,1626.0,898.0,1101.0,781.0,1115.0,1183.0,1472.0,1342.0,1474.0,1492.0,1383.0,856.0,1053.0,1458.0,481.0,197.0,300.0,685.0,1004.0,2107.0,556.0,1479.0,1622.0,1560.0,1575.0,1549.0
ENSG00000004777,ARHGAP33,609.0,292.0,698.0,551.0,604.0,1549.0,1541.0,1555.0,1612.0,1455.0,757.0,815.0,749.0,489.0,478.0,412.0,378.0,798.0,654.0,855.0,1550.0,1557.0,2168.0,1633.0,1559.0,638.0,829.0,552.0,796.0,783.0,1386.0,1208.0,1349.0,1445.0,1299.0,676.0,844.0,1342.0,569.0,367.0,439.0,755.0,735.0,1781.0,304.0,1506.0,1724.0,1553.0,1478.0,1604.0
ENSG00000004779,NDUFAB1,1026.0,484.0,1307.0,1736.0,2076.0,3345.0,3352.0,3704.0,3816.0,3107.0,3685.0,3920.0,1450.0,860.0,1066.0,873.0,828.0,4152.0,5038.0,7398.0,3269.0,3341.0,4398.0,3279.0,3168.0,4024.0,4702.0,3610.0,5472.0,4685.0,2841.0,3318.0,3461.0,3460.0,3104.0,3867.0,4234.0,2608.0,1119.0,1065.0,983.0,1320.0,3550.0,8870.0,3812.0,3338.0,3485.0,3102.0,3141.0,3269.0
ENSG00000004799,PDK4,880.0,345.0,878.0,1281.0,1378.0,1118.0,1228.0,1334.0,1234.0,1079.0,1960.0,2315.0,1049.0,761.0,817.0,815.0,686.0,2278.0,2452.0,3539.0,1012.0,1162.0,1502.0,1062.0,1138.0,2262.0,2841.0,2075.0,2960.0,3018.0,681.0,1161.0,1161.0,1126.0,1049.0,1960.0,2234.0,2173.0,1142.0,703.0,837.0,1077.0,1967.0,5104.0,1678.0,1145.0,1183.0,1181.0,1121.0,1201.0
ENSG00000004864,SLC25A13,1663.0,642.0,1809.0,2048.0,1986.0,2275.0,2359.0,2621.0,2727.0,2206.0,2137.0,2474.0,1940.0,1463.0,1615.0,1330.0,1187.0,2490.0,2476.0,3095.0,2249.0,2482.0,3131.0,2367.0,2321.0,2210.0,2881.0,1988.0,2902.0,3015.0,1993.0,2314.0,2477.0,2330.0,2085.0,2162.0,2560.0,3693.0,1851.0,1252.0,1566.0,1785.0,2208.0,5236.0,1006.0,2212.0,2511.0,2267.0,2261.0,2321.0
ENSG00000004866,ST7,471.0,179.0,619.0,422.0,554.0,864.0,857.0,983.0,978.0,793.0,634.0,680.0,455.0,343.0,309.0,290.0,216.0,805.0,782.0,983.0,902.0,910.0,1201.0,834.0,868.0,659.0,811.0,588.0,968.0,864.0,773.0,943.0,927.0,963.0,902.0,642.0,790.0,1095.0,464.0,244.0,277.0,492.0,720.0,1632.0,400.0,851.0,826.0,835.0,778.0,918.0
ENSG00000004897,CDC27,2319.0,1100.0,2818.0,3230.0,3412.0,2826.0,2831.0,3284.0,3201.0,2723.0,3967.0,4548.0,2968.0,2118.0,2151.0,1954.0,1733.0,4522.0,4417.0,6041.0,2723.0,2945.0,3861.0,2806.0,2919.0,4197.0,5156.0,3637.0,5441.0,5475.0,1919.0,2889.0,2957.0,2873.0,2504.0,3852.0,4552.0,6342.0,2849.0,1859.0,2056.0,2696.0,4176.0,9544.0,2436.0,3023.0,3228.0,2948.0,2844.0,3062.0
ENSG00000004948,CALCR,171.0,102.0,237.0,242.0,146.0,155.0,175.0,182.0,200.0,178.0,200.0,272.0,194.0,155.0,116.0,128.0,109.0,279.0,244.0,321.0,184.0,176.0,241.0,174.0,198.0,235.0,315.0,213.0,304.0,301.0,127.0,170.0,153.0,166.0,145.0,221.0,304.0,369.0,200.0,139.0,135.0,185.0,265.0,542.0,152.0,193.0,197.0,162.0,171.0,195.0
