ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000004777,228,215,217,162,149,211,197,197,180,172,354,354,317,323,376,151,167,142,130,117,369,369,399,407,379,112,140,151,114,144,226,161,153,159,229,345,384,392,347,367,353,277,294,369,308,129,141,155,162,69
ENSG00000004779,395,386,433,521,511,451,410,437,386,374,876,855,885,903,846,788,766,728,873,1011,893,843,851,780,811,816,764,833,840,776,435,375,528,392,409,816,817,751,816,855,749,888,824,851,871,777,761,742,811,807
ENSG00000004799,357,269,291,340,331,353,338,318,361,271,244,329,302,279,290,391,495,458,429,485,270,293,296,298,305,476,489,467,449,469,375,381,362,314,350,294,287,294,291,292,183,298,292,284,290,380,398,405,489,351
ENSG00000004809,38,48,45,37,53,32,29,32,38,37,34,44,33,24,27,18,29,25,17,21,34,22,21,25,32,26,12,17,26,16,41,40,42,33,29,13,26,22,26,31,27,29,33,22,37,17,21,18,18,12
ENSG00000004864,620,538,577,572,471,565,712,615,589,534,576,613,612,639,604,408,494,465,398,407,593,558,588,599,601,465,494,436,496,509,637,633,646,613,573,575,630,583,597,559,541,579,640,584,587,410,459,487,479,189
ENSG00000004866,135,89,145,76,79,87,117,82,85,63,186,174,165,174,167,80,115,132,118,91,170,160,145,129,165,115,102,100,109,93,148,100,86,66,101,164,147,150,137,187,161,207,178,164,174,83,107,124,106,73
ENSG00000004897,782,827,820,872,792,852,917,793,759,729,701,685,719,689,676,708,869,757,701,781,619,670,691,671,714,836,855,749,811,815,1027,856,883,687,764,740,711,707,678,752,518,703,717,694,658,739,794,844,783,530
ENSG00000004948,58,80,82,69,41,50,71,46,58,47,38,53,42,40,50,44,51,53,46,51,49,50,57,47,54,52,66,51,52,49,52,66,57,52,67,63,44,31,40,54,30,54,51,40,48,45,60,60,45,33
ENSG00000004961,238,216,218,223,227,270,297,264,298,342,247,301,274,224,255,285,284,336,303,318,261,256,251,308,263,306,305,296,298,323,237,264,257,331,270,274,238,241,213,289,255,237,288,271,255,279,265,277,294,233
ENSG00000004975,391,361,412,290,310,406,410,434,488,428,555,554,549,500,521,275,259,253,207,180,546,528,539,561,572,240,187,206,187,197,346,375,364,501,323,572,582,530,558,601,545,529,501,515,552,241,251,264,273,147
ENSG00000005007,1271,1335,1228,1122,870,1184,1253,1322,1285,1313,1330,1318,1370,1335,1307,907,1092,988,860,851,1322,1303,1355,1425,1377,864,904,919,888,928,1190,1246,1154,1303,1120,1345,1380,1402,1343,1398,1380,1281,1330,1240,1312,957,974,1059,1080,579
ENSG00000005020,355,390,375,371,247,347,413,303,386,303,287,306,290,297,280,341,421,404,337,375,279,296,272,281,263,433,383,431,407,419,412,394,345,310,309,311,309,299,271,295,262,298,324,282,309,354,351,406,370,269
ENSG00000005022,2837,2968,2761,3015,2606,2761,2756,2690,2714,2541,3501,3554,3629,3426,3362,1023,1157,1114,1122,1152,3460,3573,3579,3369,3446,1021,1052,1003,1059,909,2576,2976,3113,2672,2682,3600,3460,3466,3441,3485,3095,3494,3457,3424,3424,1109,1153,1146,1187,972
ENSG00000005059,98,120,131,109,113,128,139,124,122,92,148,157,157,132,168,100,115,130,134,148,151,140,157,144,146,150,130,121,125,110,150,147,143,106,124,152,142,155,135,143,118,141,142,127,167,101,135,108,126,74
ENSG00000005073,45,35,57,50,32,51,58,51,67,65,67,78,74,64,65,35,41,41,37,39,50,64,78,70,60,38,41,35,27,39,43,51,65,42,57,71,73,56,58,49,67,62,68,64,76,29,38,38,36,41
ENSG00000005075,291,172,259,220,179,204,299,359,435,331,450,471,433,440,427,376,373,347,374,412,363,409,403,448,421,359,375,392,356,399,311,378,205,377,249,402,398,428,399,375,472,365,423,416,415,359,356,344,370,208
ENSG00000005100,555,564,594,573,521,602,640,571,581,539,547,577,602,574,621,455,461,415,357,399,509,605,590,531,550,469,453,431,432,498,594,579,579,590,515,547,552,604,568,594,527,596,553,546,539,479,450,545,487,292
ENSG00000005156,365,386,358,364,292,394,391,401,419,432,406,456,427,416,428,326,340,337,341,289,445,420,433,457,421,290,351,304,325,342,301,401,368,400,343,403,396,429,414,419,487,457,406,452,413,325,325,343,332,188
ENSG00000005175,485,471,400,495,442,466,539,551,590,499,329,331,329,366,353,516,609,584,562,628,345,315,330,349,328,621,582,646,680,667,490,498,461,559,442,380,338,313,343,328,253,377,338,363,340,542,568,513,550,431
ENSG00000005187,52,56,75,50,30,55,59,63,81,54,68,86,80,87,65,70,54,61,38,52,72,77,64,67,76,59,62,58,59,53,75,71,58,73,61,80,64,64,73,62,50,85,70,88,82,52,47,47,50,29
ENSG00000005189,111,110,170,136,64,74,106,100,119,83,129,135,144,131,139,93,98,106,86,93,130,133,137,112,134,81,96,95,86,77,106,103,95,113,119,137,128,141,138,142,141,151,133,147,146,84,100,101,87,68
ENSG00000005194,326,366,301,397,320,363,322,368,378,382,528,496,534,543,536,240,238,230,232,238,533,624,558,559,545,233,275,205,194,207,314,350,353,417,300,540,506,486,515,525,504,569,555,519,532,215,240,268,268,178
ENSG00000005206,449,411,422,364,386,465,364,350,402,424,559,560,539,514,529,268,286,212,211,213,506,594,558,614,593,257,258,222,258,207,377,351,440,415,392,564,622,624,619,552,531,482,488,518,510,266,240,290,280,184
ENSG00000005238,116,95,100,63,81,89,86,74,61,69,112,135,132,105,114,61,39,47,47,40,113,125,125,130,111,57,60,40,46,38,85,66,59,69,96,137,131,129,138,144,112,109,134,116,145,49,56,37,52,19
ENSG00000005243,62,107,69,63,91,87,68,76,88,89,104,119,114,100,116,69,70,79,71,94,103,124,114,110,114,66,51,70,78,71,58,66,88,94,71,120,114,104,109,104,116,107,116,118,111,61,68,54,81,89
ENSG00000005249,147,155,178,180,154,186,179,144,178,152,115,94,95,105,106,135,140,161,135,142,125,91,103,86,89,167,144,131,170,163,172,154,169,137,161,98,116,98,109,106,90,104,101,93,83,146,153,141,145,89
ENSG00000005302,243,228,255,268,205,264,303,259,237,227,286,269,263,285,307,228,227,267,221,253,282,290,289,280,265,257,254,242,253,273,252,236,278,235,253,277,267,296,285,271,248,302,339,258,260,225,246,230,245,196
ENSG00000005339,849,574,794,602,706,762,772,728,727,552,788,823,800,770,790,793,860,856,651,593,740,803,817,847,823,709,762,759,717,734,846,732,594,639,676,836,780,835,843,827,742,803,797,813,786,741,806,897,870,321
ENSG00000005379,47,46,35,24,28,34,48,49,47,39,51,57,43,63,60,49,49,46,29,39,61,49,57,61,57,38,33,40,37,38,43,36,30,66,31,58,54,55,64,49,41,46,38,48,66,53,41,35,41,23
ENSG00000005436,196,172,241,202,218,206,241,209,194,174,142,132,153,158,131,219,207,224,218,218,133,103,123,129,154,245,263,255,251,247,230,237,197,198,185,169,158,143,153,118,77,132,132,122,101,195,197,198,218,186
ENSG00000005448,268,216,226,220,191,219,233,239,238,188,344,339,342,344,340,185,153,180,157,166,314,326,357,340,318,170,168,158,170,154,235,273,220,272,213,350,376,326,342,300,326,291,289,323,310,163,178,191,186,129
ENSG00000005469,131,144,131,141,102,126,130,126,124,109,115,109,117,102,102,154,118,131,125,105,109,129,98,92,119,145,117,109,120,144,132,122,113,132,94,116,131,127,113,113,93,127,142,101,123,108,117,144,110,95
ENSG00000005471,53,42,54,30,34,29,35,37,37,37,28,23,36,49,34,41,40,32,46,32,29,37,40,30,29,29,29,33,31,28,35,43,38,29,23,29,28,30,42,32,31,33,32,34,25,39,24,40,37,16
ENSG00000005483,1076,815,915,851,787,903,1135,1192,1179,973,667,662,772,736,735,1293,1246,1274,1279,1306,795,775,799,772,692,1423,1244,1317,1304,1377,1196,1268,829,1146,863,757,744,720,733,787,703,773,791,751,740,1160,1228,1278,1203,1110
ENSG00000005486,295,276,318,219,252,258,246,188,156,132,413,417,417,370,396,100,117,113,94,100,380,433,406,444,416,103,104,103,102,99,257,202,233,153,310,477,413,454,390,406,383,366,413,368,414,114,123,128,143,68
ENSG00000005513,38,47,41,7,54,37,31,29,22,32,37,39,31,21,27,28,47,24,36,37,32,29,31,26,44,30,27,37,36,34,22,25,26,35,43,39,32,30,49,49,43,29,34,33,38,44,25,29,40,29
ENSG00000005700,580,607,590,680,679,627,635,606,581,537,465,477,475,483,440,585,721,647,659,609,476,474,486,465,488,735,689,671,730,735,621,603,622,593,535,525,496,522,470,463,323,494,473,430,509,613,676,618,587,426
ENSG00000005801,398,293,367,423,406,391,433,431,399,390,308,323,309,298,237,336,315,327,337,292,297,313,306,297,314,327,350,326,361,350,423,366,407,354,277,290,299,274,300,301,223,311,261,318,283,308,325,295,310,260
ENSG00000005810,606,629,635,658,573,658,700,784,759,652,668,707,717,685,646,539,655,594,536,492,717,703,682,676,667,573,577,520,496,628,668,715,683,634,553,718,670,660,652,674,654,756,724,753,699,586,593,574,568,371
ENSG00000005812,229,296,236,257,250,269,257,233,208,181,131,153,153,125,150,187,239,296,248,270,121,149,143,125,167,287,257,268,288,293,287,281,331,207,238,153,171,158,166,152,91,163,151,114,139,236,244,230,222,216
ENSG00000005844,73,90,68,65,50,72,69,57,64,77,93,85,99,102,89,60,75,56,60,50,107,110,112,116,107,78,68,45,67,55,64,78,64,66,73,107,118,97,90,127,101,98,82,101,109,52,52,77,64,40
ENSG00000005882,90,55,79,104,55,61,77,59,43,39,108,119,128,95,132,47,69,84,60,48,121,113,134,121,118,70,56,52,60,70,78,52,61,40,88,112,128,101,116,110,120,128,112,112,133,55,57,58,61,23
ENSG00000005884,1261,1233,1262,1153,1009,1186,1262,1146,1099,1107,1447,1511,1445,1407,1548,892,1022,912,922,817,1457,1530,1479,1498,1505,838,942,857,870,810,1089,1169,1165,1088,1125,1533,1541,1474,1484,1530,1451,1325,1329,1409,1377,810,951,1012,983,474
ENSG00000005889,549,629,572,513,491,568,572,546,563,510,306,291,299,283,310,439,462,452,321,352,279,255,259,279,309,379,424,367,416,426,552,520,565,554,485,317,288,280,304,260,258,291,286,264,249,383,411,414,429,265
ENSG00000005893,1814,1856,2049,1948,1775,1923,2095,1823,1682,1377,1265,1379,1344,1319,1290,1244,1355,1361,1218,1183,1282,1378,1343,1344,1467,1271,1374,1310,1296,1244,2031,1927,2003,1527,1814,1421,1415,1479,1446,1532,978,1324,1245,1212,1217,1200,1198,1300,1339,796
ENSG00000005961,33,23,28,30,16,14,46,41,48,22,26,28,34,29,24,31,29,21,21,33,46,37,37,43,31,16,31,24,28,31,25,37,34,37,31,30,35,35,27,36,34,34,28,32,33,27,24,21,23,21
ENSG00000006007,451,506,478,408,478,423,533,473,430,365,536,549,505,549,466,301,356,345,298,289,512,518,503,478,471,333,303,302,350,330,432,531,468,501,481,501,472,474,524,469,509,542,575,548,505,301,323,327,357,161
ENSG00000006015,159,192,129,150,164,181,164,214,185,214,266,290,237,260,286,269,247,244,329,324,255,266,275,279,284,268,272,261,263,255,118,157,182,188,187,258,270,253,284,271,296,261,232,292,226,273,212,255,275,392
ENSG00000006016,165,116,160,124,123,153,156,118,108,119,310,300,299,307,324,109,100,96,78,93,307,282,303,300,335,94,114,88,87,98,183,136,149,133,191,314,313,339,292,279,304,281,266,309,309,110,74,125,135,95
ENSG00000006025,148,132,172,121,110,147,152,145,161,146,264,260,252,273,262,135,153,142,106,89,239,254,270,258,281,124,160,129,131,151,156,164,128,152,131,256,264,245,264,276,277,281,250,239,270,139,129,145,154,47
ENSG00000006042,82,74,64,86,78,121,124,93,57,72,141,118,158,152,144,58,71,66,64,58,121,138,142,160,132,50,46,50,63,42,104,94,95,90,98,160,138,136,120,132,124,124,162,122,143,67,67,72,81,36
ENSG00000006047,68,34,71,82,40,71,66,76,73,54,101,86,109,93,77,62,62,74,56,55,85,100,100,76,111,72,67,81,61,67,56,51,62,72,42,76,109,94,103,82,96,108,100,94,81,67,62,79,60,41
ENSG00000006062,102,91,101,70,70,97,83,89,87,62,109,106,100,104,125,67,70,72,61,42,125,120,119,141,111,66,69,60,59,57,75,72,65,94,78,110,132,115,103,134,122,95,108,85,131,61,56,74,93,24
ENSG00000006118,314,313,247,329,232,311,347,335,357,340,511,505,512,456,531,233,247,255,228,239,504,549,492,542,521,221,238,238,235,197,252,289,322,309,265,511,526,573,560,521,495,477,426,437,431,271,253,250,299,168
ENSG00000006125,1677,1281,1490,1545,1328,1525,1579,1421,1479,1238,2157,2161,2224,2202,2170,1177,1360,1284,1140,1130,2231,2204,2218,2062,2142,1227,1262,1160,1170,1185,1566,1577,1467,1285,1468,2203,2115,2172,2082,2171,2228,2163,2266,2197,2267,1180,1265,1373,1277,648
ENSG00000006194,263,237,258,314,225,295,287,319,387,337,332,368,345,315,361,292,286,285,267,250,350,311,313,326,371,271,288,282,266,286,290,304,292,321,243,366,334,326,320,363,334,358,348,344,316,262,288,277,317,181
ENSG00000006210,93,67,61,55,59,93,81,95,86,69,156,169,149,163,150,60,77,90,97,67,148,165,175,146,178,73,68,80,80,96,102,113,93,95,89,155,144,169,163,147,169,150,141,148,146,88,76,78,70,45
ENSG00000006282,321,273,368,343,279,358,316,311,263,262,457,475,410,448,443,213,210,205,234,186,416,452,450,434,459,188,201,170,186,178,291,305,339,293,336,456,476,498,454,433,427,402,438,420,435,225,219,230,243,163
ENSG00000006327,450,355,415,279,230,356,478,513,407,370,709,784,691,709,677,534,604,571,560,589,793,733,711,673,683,640,592,600,643,590,498,422,314,495,383,712,673,733,650,661,767,654,683,676,684,542,565,592,553,305
ENSG00000006377,21,17,18,18,6,19,18,29,19,29,25,29,22,23,16,24,26,30,16,32,29,22,21,23,35,24,22,23,18,21,35,24,21,16,17,23,27,22,22,33,18,25,24,18,19,26,24,20,27,13
ENSG00000006432,119,108,120,126,87,132,114,98,82,105,139,148,174,111,117,84,76,75,71,45,130,152,159,150,152,68,77,71,60,79,107,92,100,92,88,143,135,130,131,143,148,97,151,124,150,73,91,73,83,39
